Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,helpfulness_score
183,James Roman,michele01@example.org,33,Female,Samsung Soundbar,2021-04-18,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you. I can't find your address. Please fill my address in a form or request a copy. I'm not aware of a place to obtain you. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Voice skin discover else their thus painting.,High,Chat,2023-06-01 01:29:56,2023-06-01 06:34:56,4.0,0.1
184,Teresa Rivera,racheldouglas@example.com,32,Female,Google Pixel,2020-03-16,Billing inquiry,Network problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If I use your name I would do so. However, I may choose to use I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Large reality watch wall.,Medium,Phone,2023-05-31 23:38:57,2023-06-01 03:51:57,4.0,0.1
189,Beth Gonzales,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,2021-01-10,Refund request,Product compatibility,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? It probably won't be possible to play with it as it does not have a I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Ability though ability recently drive order threat.,High,Phone,2023-06-01 15:58:03,2023-06-01 07:32:03,1.0,0.1
193,Brandon Holland,michaelharris@example.org,58,Other,GoPro Hero,2021-10-28,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

[17:42] <x2b3> a2d3-x-xx[37]: c-15-x-xx-xx The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Really almost beyond.,Medium,Phone,2023-06-01 21:31:09,2023-05-31 22:49:09,1.0,0.1
195,Cynthia Allen,rachelsmith@example.org,57,Male,Samsung Soundbar,2021-06-15,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. (I'm using '{product_id}' as a product id in my code to indicate the 'id' I want to share).

Add the I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Smile step occur.,Medium,Social media,2023-06-01 04:08:11,2023-06-01 11:49:11,2.0,0.1
198,Riley Hobbs,vincentanderson@example.net,30,Male,MacBook Pro,2021-01-28,Refund request,Delivery problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

This is a situation that happens when you open apps and try to buy something I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Design south discuss but son form.,High,Chat,2023-06-01 02:54:15,2023-05-31 22:36:15,3.0,0.1
199,Michael Young,cmiller@example.org,60,Female,Amazon Echo,2021-07-23,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

*Please add your order to the shopping cart and send us your order.

*When ordering, please use the name and title of the item you I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Option successful assume rest.,Critical,Chat,2023-06-01 01:07:17,2023-06-01 19:24:17,5.0,0.1
200,Sierra Cole,hendersonjesse@example.net,66,Other,Canon EOS,2020-09-19,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

3.6 The vendor-specific UI

The <uipybar> section of <uipybar> and <uipybar I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Hope ok ready.,Medium,Chat,2023-06-01 12:39:19,2023-06-01 20:34:19,5.0,0.1
205,Hector Perez,erika47@example.org,43,Female,Google Nest,2020-06-11,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

If the product is NOT available, you now have a product_purchased. Please assist.

If you were the initial purchaser of the product I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Any we spring very.,High,Phone,2023-06-01 17:47:28,2023-06-01 17:50:28,3.0,0.1
206,Mary Williams,jennifer22@example.net,55,Male,Sony Xperia,2020-11-24,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. If you can find the right, you may be able to fix it.

Please let me know and I'll use them to fix a problem. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Employee support economy themselves should remember.,Medium,Phone,2023-06-01 13:56:29,2023-06-01 11:18:29,1.0,0.1
210,Michael Phillips,castillochristopher@example.com,62,Other,Nintendo Switch Pro Controller,2020-02-04,Technical issue,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

• Do The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Yet deal something travel.,Low,Chat,2023-06-01 21:50:34,2023-06-01 20:10:34,1.0,0.1
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for subscribing! You may unsubscribe at any time.

You may opt-out at any time.

You may not re- I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Detail blood take hear husband health audience.,Critical,Social media,2023-06-01 09:57:49,2023-06-01 11:02:49,2.0,0.1
221,Jacqueline Weaver,julie53@example.com,70,Female,Sony Xperia,2021-03-21,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. There are some issues that require immediate action (1 month) and the payment for the services will be collected as soon as the item is available.

Please follow I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Manage worker none hot air most other.,Medium,Social media,2023-06-01 13:53:51,2023-06-01 05:45:51,5.0,0.1
226,Heather Hood,annaholder@example.com,35,Female,PlayStation,2020-03-29,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

If something goes wrong in the billing process or if you have no response or other issues please contact the customer service representative you send.

What happens after The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,View there race source career fact begin.,High,Chat,2023-06-01 12:23:57,2023-05-31 21:54:57,4.0,0.1
227,Angelica Tucker,vanessa77@example.net,53,Female,Apple AirPods,2021-01-04,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased} I'm having an issue with product_purchased that says {product_purchased} was added to / I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Young crime imagine.,High,Phone,2023-05-31 22:49:59,2023-06-01 16:11:59,4.0,0.1
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,2021-02-20,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

This is the standard and recommended type. There are also many differencesLIST for ""standard"" products. If you can only read that type then you I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Memory for bag wonder ok sister about.,Critical,Social media,2023-06-01 08:10:04,2023-06-01 10:40:04,2.0,0.1
237,Leslie Watson,robertogreen@example.com,40,Male,iPhone,2021-01-07,Refund request,Refund request,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

This issue is not caused by external network interference. The hardware adapter I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Fill in green.,Critical,Phone,2023-06-01 08:21:14,2023-06-01 00:43:14,3.0,0.1
238,Marcia Lewis,lshaffer@example.com,31,Male,Sony Xperia,2021-09-16,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

We're not sure if there are any products that are eligible for a refund of our service fees.

The price shown represents your credit score while you I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,So late fine expert sometimes professional.,High,Social media,2023-06-01 00:51:16,2023-06-01 08:38:16,4.0,0.1
241,Michael Adams,jacklucas@example.org,66,Male,Philips Hue Lights,2021-07-25,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. This is the one that came with the product(s) and which has made the delivery

easy.

You can do this by emailing support[ I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Walk air actually citizen light travel lose will.,Low,Social media,2023-06-01 12:44:21,2023-06-01 09:42:21,5.0,0.1
242,Marcus Rice,tina56@example.com,55,Male,iPhone,2021-10-26,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. 1) If you purchased the product you were given the gift, please do not enter the gift in the order listed on this page. 2) If you are not This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Yet laugh safe claim.,Low,Social media,2023-06-01 08:10:23,2023-06-01 21:49:23,2.0,0.1
250,David Madden,cathywatson@example.com,35,Male,Sony PlayStation,2021-09-20,Refund request,Product compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

If you've been I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Employee cell leave.,High,Chat,2023-06-01 15:10:34,2023-06-01 14:34:34,3.0,0.1
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,2021-07-27,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Heavy old particular something.,Critical,Phone,2023-06-01 03:15:34,2023-06-01 08:04:34,2.0,0.1
260,Ryan Johnson,makaylawillis@example.org,33,Male,PlayStation,2021-08-14,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

If we can't fix it immediately, we'll do a full review of that issue

If there's not any help from you before this time, I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Resource him Mr they apply bill red.,Low,Social media,2023-06-01 05:54:46,2023-06-01 11:26:46,5.0,0.1
263,John Stewart,kristina97@example.net,48,Male,Microsoft Surface,2021-12-11,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. My phone has a broken data plan. If you're upgrading, please This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Party say reflect if mother body hand if.,Medium,Chat,2023-06-01 05:44:50,2023-06-01 00:08:50,2.0,0.1
265,Joshua Shaw,valerie29@example.org,46,Other,Sony Xperia,2021-06-28,Refund request,Cancellation request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

To restore I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Compare guy never need part.,Critical,Social media,2023-06-01 16:39:52,2023-06-01 04:42:52,3.0,0.1
266,Emily Hill,ryan15@example.com,29,Male,LG OLED,2020-04-27,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. $25: $125: $250: $500: $1,000: $2,000: $3,000: $4,000: $ I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Easy down benefit instead plan carry kitchen.,Medium,Chat,2023-06-01 20:18:54,2023-06-01 16:15:54,2.0,0.1
270,Kathleen Graves,coreymcmillan@example.net,64,Other,MacBook Pro,2021-05-10,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I can't give a way. Please help, please help! Please support by helping. Thank you.

Reply to this post edit] Poster: Dredd I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Wait throw adult scientist.,High,Social media,2023-06-01 07:21:57,2023-06-01 16:09:57,3.0,0.1
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,2021-01-08,Billing inquiry,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Update #1: A few people have asked me to create a I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Three coach determine peace adult administration meeting concern.,Critical,Phone,2023-06-01 14:06:58,2023-06-01 13:27:58,1.0,0.1
278,Brandon Brown,thomasraymond@example.net,39,Female,Autodesk AutoCAD,2020-02-26,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

If you find a reason why your item was included, please use our Contact Us form and we will try to resolve it as quickly as possible. I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,South program green natural somebody young music.,Medium,Chat,2023-06-01 20:36:06,2023-06-01 14:25:06,4.0,0.1
279,Bobby Ferguson,ogarcia@example.net,21,Other,Apple AirPods,2021-06-07,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

If you have any questions or concerns, please email: information@tacom.com.

Thank you,

Chris

Nam The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Number bit issue require magazine tend.,Low,Social media,2023-06-01 00:42:08,2023-05-31 23:05:08,5.0,0.1
281,Mark Lambert,amyjohnson@example.org,33,Male,Bose SoundLink Speaker,2021-05-08,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Thank you, but it requires that you change this policy.

{product}

We are using an ad-hoc approach for the item we will I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Head list star really.,Critical,Chat,2023-06-01 14:22:11,2023-06-01 16:09:11,2.0,0.1
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,2021-12-09,Billing inquiry,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,My think who when mean.,High,Email,2023-06-01 05:29:23,2023-06-01 09:47:23,2.0,0.1
295,Brian Li,wcox@example.net,58,Female,Philips Hue Lights,2020-09-03,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.


I'm having an issue with the {product_purch I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,School woman less must set try.,Critical,Phone,2023-06-01 01:49:25,2023-06-01 00:15:25,3.0,0.1
297,Mindy Medina,thuffman@example.com,26,Female,Microsoft Xbox Controller,2021-04-02,Billing inquiry,Installation support,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Add agreement them bit thank manager development.,Medium,Social media,2023-06-01 11:27:26,2023-06-01 08:26:26,5.0,0.1
